item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	merchant-shipping-group	status
TONY HAWK Kids Boys Cotton Stretch Twill Woven Jogger Pants with Drawstring and Pockets School Clothes Forest Night 10/12	Gear up your little with a comfy, street-smart fashion as he wears these Twill Joggers by Tony Hawk. Made of a soft cotton blend fabric, these bottoms feature lightweight and breathable properties that offer a smooth and cozy fit. The loose structure, elastic cuffs, and drawstring waist cinch to your child's perfect fit without restricting movements,for a snug yet relaxed sensation. The 2 side seam pockets, a hip zippered pocket, and 2 slit back pockets provide ample room for his mobile phone, wallet, and other small essentials. Easy to wear and easy to care for, we've made these bottoms machine-washable for a fuss-free maintenance. Whether it's for school, fun, home, or away, these twill joggers deliver style, functionality, and comfort. Pair it with a shirt, hoodie, or polo, and your kid's good to go!	0529UXOSKZJ	HBP8376-FOREST_NIGHT(302)-10/12	19.99		2018-05-29 09:55:57 PDT		y	3			11				B07DCZ7GQD						888282659440				AMAZON_NA	Migrated Template	Inactive
TONY HAWK Kids Boys Cotton Stretch Twill Woven Jogger Pants with Drawstring and Pockets School Clothes Forest Night 18/20	Gear up your little with a comfy, street-smart fashion as he wears these Twill Joggers by Tony Hawk. Made of a soft cotton blend fabric, these bottoms feature lightweight and breathable properties that offer a smooth and cozy fit. The loose structure, elastic cuffs, and drawstring waist cinch to your child's perfect fit without restricting movements,for a snug yet relaxed sensation. The 2 side seam pockets, a hip zippered pocket, and 2 slit back pockets provide ample room for his mobile phone, wallet, and other small essentials. Easy to wear and easy to care for, we've made these bottoms machine-washable for a fuss-free maintenance. Whether it's for school, fun, home, or away, these twill joggers deliver style, functionality, and comfort. Pair it with a shirt, hoodie, or polo, and your kid's good to go!	0529UXPAP3R	HBP8376-FOREST_NIGHT(302)-18/20	19.99		2018-05-29 09:56:00 PDT		y	3			11				B07DCZS7JD						888282656692				AMAZON_NA	Migrated Template	Inactive
TONY HAWK Kids Boys Cotton Stretch Twill Woven Jogger Pants with Drawstring and Pockets School Clothes Gargoyle 18/20	Gear up your little with a comfy, street-smart fashion as he wears these Twill Joggers by Tony Hawk. Made of a soft cotton blend fabric, these bottoms feature lightweight and breathable properties that offer a smooth and cozy fit. The loose structure, elastic cuffs, and drawstring waist cinch to your child's perfect fit without restricting movements,for a snug yet relaxed sensation. The 2 side seam pockets, a hip zippered pocket, and 2 slit back pockets provide ample room for his mobile phone, wallet, and other small essentials. Easy to wear and easy to care for, we've made these bottoms machine-washable for a fuss-free maintenance. Whether it's for school, fun, home, or away, these twill joggers deliver style, functionality, and comfort. Pair it with a shirt, hoodie, or polo, and your kid's good to go!	0529UXPE65G	HBP8376-GARGOYLE(020)-18/20	21.99		2018-05-29 09:55:38 PDT		y	3			11				B07DCZSXVD						888282568704				AMAZON_NA	Migrated Template	Inactive
TONY HAWK Kids Boys Cotton Stretch Twill Woven Jogger Pants with Drawstring and Pockets School Clothes Gargoyle 8	Gear up your little with a comfy, street-smart fashion as he wears these Twill Joggers by Tony Hawk. Made of a soft cotton blend fabric, these bottoms feature lightweight and breathable properties that offer a smooth and cozy fit. The loose structure, elastic cuffs, and drawstring waist cinch to your child's perfect fit without restricting movements,for a snug yet relaxed sensation. The 2 side seam pockets, a hip zippered pocket, and 2 slit back pockets provide ample room for his mobile phone, wallet, and other small essentials. Easy to wear and easy to care for, we've made these bottoms machine-washable for a fuss-free maintenance. Whether it's for school, fun, home, or away, these twill joggers deliver style, functionality, and comfort. Pair it with a shirt, hoodie, or polo, and your kid's good to go!	0529UXQCB8X	HBP8376-GARGOYLE(020)-8	27.99		2018-05-29 09:55:34 PDT		y	3			11				B07DCYVTV3						888282568711				AMAZON_NA	Migrated Template	Inactive
TONY HAWK Kids Boys Cotton Stretch Twill Woven Jogger Pants with Drawstring and Pockets School Clothes Oatmeal 14/16	Gear up your little with a comfy, street-smart fashion as he wears these Twill Joggers by Tony Hawk. Made of a soft cotton blend fabric, these bottoms feature lightweight and breathable properties that offer a smooth and cozy fit. The loose structure, elastic cuffs, and drawstring waist cinch to your child's perfect fit without restricting movements,for a snug yet relaxed sensation. The 2 side seam pockets, a hip zippered pocket, and 2 slit back pockets provide ample room for his mobile phone, wallet, and other small essentials. Easy to wear and easy to care for, we've made these bottoms machine-washable for a fuss-free maintenance. Whether it's for school, fun, home, or away, these twill joggers deliver style, functionality, and comfort. Pair it with a shirt, hoodie, or polo, and your kid's good to go!	0529UXQG7DD	HBP8376-OATMEAL(230)-14/16	9.99		2018-05-29 09:55:48 PDT		y	3			11				B07DD12DHM						888282571049				AMAZON_NA	Migrated Template	Inactive
TONY HAWK Kids Boys Cotton Stretch Twill Woven Jogger Pants with Drawstring and Pockets School Clothes Oatmeal 18/20	Gear up your little with a comfy, street-smart fashion as he wears these Twill Joggers by Tony Hawk. Made of a soft cotton blend fabric, these bottoms feature lightweight and breathable properties that offer a smooth and cozy fit. The loose structure, elastic cuffs, and drawstring waist cinch to your child's perfect fit without restricting movements,for a snug yet relaxed sensation. The 2 side seam pockets, a hip zippered pocket, and 2 slit back pockets provide ample room for his mobile phone, wallet, and other small essentials. Easy to wear and easy to care for, we've made these bottoms machine-washable for a fuss-free maintenance. Whether it's for school, fun, home, or away, these twill joggers deliver style, functionality, and comfort. Pair it with a shirt, hoodie, or polo, and your kid's good to go!	0529UXOB53W	HBP8376-OATMEAL(230)-18/20	9.99		2018-05-29 09:55:49 PDT		y	3			11				B07DCYN3N8						888282573753				AMAZON_NA	Migrated Template	Inactive
TONY HAWK Kids Boys Cotton Stretch Twill Woven Jogger Pants with Drawstring and Pockets School Clothes Rio Red 14/16	Gear up your little with a comfy, street-smart fashion as he wears these Twill Joggers by Tony Hawk. Made of a soft cotton blend fabric, these bottoms feature lightweight and breathable properties that offer a smooth and cozy fit. The loose structure, elastic cuffs, and drawstring waist cinch to your child's perfect fit without restricting movements,for a snug yet relaxed sensation. The 2 side seam pockets, a hip zippered pocket, and 2 slit back pockets provide ample room for his mobile phone, wallet, and other small essentials. Easy to wear and easy to care for, we've made these bottoms machine-washable for a fuss-free maintenance. Whether it's for school, fun, home, or away, these twill joggers deliver style, functionality, and comfort. Pair it with a shirt, hoodie, or polo, and your kid's good to go!	0529UXP709A	HBP8376-RIO_RED(601)-14/16	19.99		2018-05-29 09:56:10 PDT		y	3			11				B07DD18P35						888282574545				AMAZON_NA	Migrated Template	Inactive
TONY HAWK Kids Boys Cotton Stretch Twill Woven Jogger Pants with Drawstring and Pockets School Clothes Rio Red 18/20	Gear up your little with a comfy, street-smart fashion as he wears these Twill Joggers by Tony Hawk. Made of a soft cotton blend fabric, these bottoms feature lightweight and breathable properties that offer a smooth and cozy fit. The loose structure, elastic cuffs, and drawstring waist cinch to your child's perfect fit without restricting movements,for a snug yet relaxed sensation. The 2 side seam pockets, a hip zippered pocket, and 2 slit back pockets provide ample room for his mobile phone, wallet, and other small essentials. Easy to wear and easy to care for, we've made these bottoms machine-washable for a fuss-free maintenance. Whether it's for school, fun, home, or away, these twill joggers deliver style, functionality, and comfort. Pair it with a shirt, hoodie, or polo, and your kid's good to go!	0529UXOW0O6	HBP8376-RIO_RED(601)-18/20	9.99		2018-05-29 09:56:12 PDT		y	3			11				B07DCZHG1K						888282574552				AMAZON_NA	Migrated Template	Inactive
TONY HAWK Kids Boys Cotton Stretch Twill Woven Jogger Pants with Drawstring and Pockets School Clothes Rio Red 8	Gear up your little with a comfy, street-smart fashion as he wears these Twill Joggers by Tony Hawk. Made of a soft cotton blend fabric, these bottoms feature lightweight and breathable properties that offer a smooth and cozy fit. The loose structure, elastic cuffs, and drawstring waist cinch to your child's perfect fit without restricting movements,for a snug yet relaxed sensation. The 2 side seam pockets, a hip zippered pocket, and 2 slit back pockets provide ample room for his mobile phone, wallet, and other small essentials. Easy to wear and easy to care for, we've made these bottoms machine-washable for a fuss-free maintenance. Whether it's for school, fun, home, or away, these twill joggers deliver style, functionality, and comfort. Pair it with a shirt, hoodie, or polo, and your kid's good to go!	0529UXPEG6V	HBP8376-RIO_RED(601)-8	19.99		2018-05-29 09:56:07 PDT		y	3			11				B07DCZPDN7						888282574569				AMAZON_NA	Migrated Template	Inactive
TONY HAWK Kids Boys Cotton Stretch Twill Woven Jogger Pants with Drawstring and Pockets School Clothes, Grey, 4/5	Tony Hawk Kids Boys Cotton Stretch Twill Woven Jogger Pants with Drawstring and Pockets School Clothes	0613VDC7DMJ	HBP9717-GREY(020)-4/5	21.99		2019-06-13 09:14:15 PDT		y	3			11				B07T3H8VRJ						888282763529				AMAZON_NA	Migrated Template	Inactive
TONY HAWK Kids Boys Cotton Stretch Twill Woven Jogger Pants with Drawstring and Pockets School Clothes, Olive Green Camo, 4/5	Tony Hawk Kids Boys Cotton Stretch Twill Woven Jogger Pants with Drawstring and Pockets School Clothes	0613VDC8TY9	HBP9717-OLIVE CAMO(955)-4/5	21.99		2019-06-13 09:14:15 PDT		y	3			11				B07T3F5K9Z						888282763703				AMAZON_NA	Migrated Template	Inactive
TONY HAWK Kids Boys Cotton Stretch Twill Woven Jogger Pants with Drawstring and Pockets School Clothes, Olive Green Camo, 6/7	Tony Hawk Kids Boys Cotton Stretch Twill Woven Jogger Pants with Drawstring and Pockets School Clothes	0613VB5VS4A	HBP9717-OLIVE CAMO(955)-6/7	21.99		2019-06-13 09:14:15 PDT		y	3			11				B07T3FTR77						888282763710				AMAZON_NA	Migrated Template	Inactive
TONY HAWK Kids Boys Cotton Stretch Twill Woven Tapered Skinny Pants with Drawstring and Pockets School Clothes , Black, 10/12	Gear up your little with a comfy, street-smart fashion as he wears these Twill Joggers by Tony Hawk. Made of a soft cotton blend fabric, these bottoms feature lightweight and breathable properties that offer a smooth and cozy fit. The loose structure, elastic cuffs, and drawstring waist cinch to your child's perfect fit without restricting movements,for a snug yet relaxed sensation. The 2 side seam pockets, a hip zippered pocket, and 2 slit back pockets provide ample room for his mobile phone, wallet, and other small essentials. Easy to wear and easy to care for, we've made these bottoms machine-washable for a fuss-free maintenance. Whether it's for school, fun, home, or away, these twill joggers deliver style, functionality, and comfort. Pair it with a shirt, hoodie, or polo, and your kid's good to go!	0515VQK2WP8	HBP9718-BLACK(001)-10/12	24.99		2019-05-15 09:59:28 PDT		y	3			11				B07RVCWKBY						888282764038				AMAZON_NA	Migrated Template	Inactive
TONY HAWK Kids Boys Cotton Stretch Twill Woven Tapered Skinny Pants with Drawstring and Pockets School Clothes , Black, 14/16	Gear up your little with a comfy, street-smart fashion as he wears these Twill Joggers by Tony Hawk. Made of a soft cotton blend fabric, these bottoms feature lightweight and breathable properties that offer a smooth and cozy fit. The loose structure, elastic cuffs, and drawstring waist cinch to your child's perfect fit without restricting movements,for a snug yet relaxed sensation. The 2 side seam pockets, a hip zippered pocket, and 2 slit back pockets provide ample room for his mobile phone, wallet, and other small essentials. Easy to wear and easy to care for, we've made these bottoms machine-washable for a fuss-free maintenance. Whether it's for school, fun, home, or away, these twill joggers deliver style, functionality, and comfort. Pair it with a shirt, hoodie, or polo, and your kid's good to go!	0515VQIZ4R4	HBP9718-BLACK(001)-14/16	24.99		2019-05-15 09:59:28 PDT		y	3			11				B07RS4MM7J						888282763741				AMAZON_NA	Migrated Template	Inactive
